Czas; Temperatura; Czas; Moc grzejnika
113.5; 30.2197; 113.5; 3645.4
114; 30.2192; 114; 3645.32
114.5; 30.2187; 114.5; 3645.75
115; 30.2181; 115; 3645.96
115.5; 30.2176; 115.5; 3646.01
116; 30.217; 116; 3646.52
116.5; 30.2165; 116.5; 3646.19
117; 30.2159; 117; 3646.98
117.5; 30.2154; 117.5; 3646.9
118; 30.2149; 118; 3647.32
118.5; 30.2143; 118.5; 3647.52
119; 30.2138; 119; 3648.18
119.5; 30.2133; 119.5; 3647.99
120; 30.2127; 120; 3648.28
120.5; 30.2122; 120.5; 3649
121; 30.2117; 121; 3648.86
121.5; 30.2111; 121.5; 3649.22
122; 30.2106; 122; 3649.35
122.5; 30.2101; 122.5; 3649.94
123; 30.2096; 123; 3649.66
123.5; 30.209; 123.5; 3650.51
124; 30.2085; 124; 3650.46
124.5; 30.208; 124.5; 3650.9
125; 30.2075; 125; 3650.46
125.5; 30.2069; 125.5; 3651.15
126; 30.2064; 126; 3651.58
126.5; 30.2059; 126.5; 3651.81
127; 30.2054; 127; 3651.83
127.5; 30.2049; 127.5; 3652.31
128; 30.2044; 128; 3652.56
128.5; 30.2039; 128.5; 3652.6
129; 30.2034; 129; 3653.08
129.5; 30.2028; 129.5; 3652.68
130; 30.2023; 130; 3653.4
130.5; 30.2018; 130.5; 3653.85
131; 30.2013; 131; 3653.45
131.5; 30.2008; 131.5; 3654.16
132; 30.2003; 132; 3653.96
132.5; 30.1998; 132.5; 3654.86
133; 30.1993; 133; 3654.85
133.5; 30.1988; 133.5; 3655.3
134; 30.1983; 134; 3654.87
134.5; 30.1978; 134.5; 3655.54
135; 30.1973; 135; 3655.92
135.5; 30.1969; 135.5; 3656.1
136; 30.1964; 136; 3656.06
136.5; 30.1959; 136.5; 3656.45
137; 30.1954; 137; 3656.58
137.5; 30.1949; 137.5; 3657.14
138; 30.1944; 138; 3656.8
138.5; 30.1939; 138.5; 3657.55
139; 30.1934; 139; 3657.38
139.5; 30.193; 139.5; 3657.66
140; 30.1925; 140; 3658.34
140.5; 30.192; 140.5; 3658.1
141; 30.1915; 141; 3658.32
141.5; 30.191; 141.5; 3658.92
142; 30.1906; 142; 3658.62
142.5; 30.1901; 142.5; 3659.41
143; 30.1896; 143; 3659.27
143.5; 30.1891; 143.5; 3659.56
144; 30.1887; 144; 3660.23
144.5; 30.1882; 144.5; 3660
145; 30.1877; 145; 3660.21
145.5; 30.1872; 145.5; 3660.8
146; 30.1868; 146; 3660.47
146.5; 30.1863; 146.5; 3661.23
147; 30.1858; 147; 3661.04
147.5; 30.1854; 147.5; 3661.29
148; 30.1849; 148; 3661.91
148.5; 30.1845; 148.5; 3661.62
149; 30.184; 149; 3662.4
149.5; 30.1835; 149.5; 3662.24
150; 30.1831; 150; 3662.5
150.5; 30.1826; 150.5; 3662.49
151; 30.1822; 151; 3662.87
151.5; 30.1817; 151.5; 3662.98
152; 30.1813; 152; 3663.49
152.5; 30.1808; 152.5; 3663.71
153; 30.1804; 153; 3663.69
153.5; 30.1799; 153.5; 3664.06
154; 30.1795; 154; 3664.15
154.5; 30.179; 154.5; 3664.63
155; 30.1786; 155; 3664.84
155.5; 30.1781; 155.5; 3664.78
156; 30.1777; 156; 3665.11
156.5; 30.1772; 156.5; 3665.16
157; 30.1768; 157; 3665.59
157.5; 30.1763; 157.5; 3665.74
158; 30.1759; 158; 3666.27
158.5; 30.1755; 158.5; 3665.87
159; 30.175; 159; 3666.52
159.5; 30.1746; 159.5; 3666.22
160; 30.1741; 160; 3666.96
160.5; 30.1737; 160.5; 3666.74
161; 30.1733; 161; 3667.57
161.5; 30.1728; 161.5; 3667.43
162; 30.1724; 162; 3667.71
162.5; 30.172; 162.5; 3667.69
163; 30.1716; 163; 3668.04
163.5; 30.1711; 163.5; 3668.09
164; 30.1707; 164; 3668.52
164.5; 30.1703; 164.5; 3668.65
165; 30.1698; 165; 3669.15
165.5; 30.1694; 165.5; 3668.71
166; 30.169; 166; 3669.32
166.5; 30.1686; 166.5; 3669.59
167; 30.1682; 167; 3669.58
167.5; 30.1677; 167.5; 3669.94
168; 30.1673; 168; 3669.99
168.5; 30.1669; 168.5; 3670.42
169; 30.1665; 169; 3670.54
169.5; 30.1661; 169.5; 3670.38
170; 30.1657; 170; 3671.22
170.5; 30.1652; 170.5; 3671.09
171; 30.1648; 171; 3671.34
171.5; 30.1644; 171.5; 3671.29
172; 30.164; 172; 3671.59
172.5; 30.1636; 172.5; 3671.59
173; 30.1632; 173; 3671.94
173.5; 30.1628; 173.5; 3671.98
174; 30.1624; 174; 3672.37
174.5; 30.162; 174.5; 3672.45
175; 30.1616; 175; 3672.89
175.5; 30.1612; 175.5; 3673
176; 30.1608; 176; 3673.47
176.5; 30.1604; 176.5; 3672.99
177; 30.16; 177; 3673.52
177.5; 30.1596; 177.5; 3673.7
178; 30.1592; 178; 3674.23
178.5; 30.1588; 178.5; 3673.8
179; 30.1584; 179; 3674.38
179.5; 30.158; 179.5; 3674.62
180; 30.1576; 180; 3674.56
180.5; 30.1572; 180.5; 3674.84
181; 30.1568; 181; 3675.45
181.5; 30.1564; 181.5; 3675.08
182; 30.156; 182; 3675.73
182.5; 30.1556; 182.5; 3675.38
183; 30.1552; 183; 3676.04
183.5; 30.1548; 183.5; 3675.7
184; 30.1544; 184; 3676.38
184.5; 30.1541; 184.5; 3676.05
185; 30.1537; 185; 3676.73
185.5; 30.1533; 185.5; 3676.41
186; 30.1529; 186; 3677.1
186.5; 30.1525; 186.5; 3676.78
187; 30.1521; 187; 3677.47
187.5; 30.1518; 187.5; 3677.15
188; 30.1514; 188; 3677.84
188.5; 30.151; 188.5; 3677.52
189; 30.1506; 189; 3678.21
189.5; 30.1503; 189.5; 3677.87
190; 30.1499; 190; 3678.55
190.5; 30.1495; 190.5; 3678.21
191; 30.1491; 191; 3678.87
191.5; 30.1488; 191.5; 3679.17
192; 30.1484; 192; 3679.14
192.5; 30.148; 192.5; 3679.45
193; 30.1476; 193; 3679.41
193.5; 30.1473; 193.5; 3679.7
194; 30.1469; 194; 3679.64
194.5; 30.1465; 194.5; 3679.91
195; 30.1462; 195; 3680.47
195.5; 30.1458; 195.5; 3680.04
196; 30.1455; 196; 3680.61
196.5; 30.1451; 196.5; 3680.79
197; 30.1447; 197; 3680.66
197.5; 30.1444; 197.5; 3680.84
198; 30.144; 198; 3681.32
198.5; 30.1436; 198.5; 3681.44
199; 30.1433; 199; 3681.24
199.5; 30.1429; 199.5; 3682
200; 30.1426; 200; 3681.74
200.5; 30.1422; 200.5; 3682.46
201; 30.1419; 201; 3682.15
201.5; 30.1415; 201.5; 3682.19
202; 30.1412; 202; 3682.51
202.5; 30.1408; 202.5; 3682.48
203; 30.1404; 203; 3682.75
203.5; 30.1401; 203.5; 3683.31
204; 30.1397; 204; 3682.87
204.5; 30.1394; 204.5; 3683.4
205; 30.139; 205; 3683.55
205.5; 30.1387; 205.5; 3684.01
206; 30.1384; 206; 3683.46
206.5; 30.138; 206.5; 3684.53
207; 30.1377; 207; 3683.9
207.5; 30.1373; 207.5; 3684.91
208; 30.137; 208; 3684.21
208.5; 30.1366; 208.5; 3685.17
209; 30.1363; 209; 3684.41
209.5; 30.136; 209.5; 3685.3
210; 30.1356; 210; 3685.12
210.5; 30.1353; 210.5; 3685.27
211; 30.1349; 211; 3685.69
211.5; 30.1346; 211.5; 3685.75
212; 30.1343; 212; 3686.09
212.5; 30.1339; 212.5; 3686.08
213; 30.1336; 213; 3686.36
213.5; 30.1333; 213.5; 3686.26
214; 30.1329; 214; 3686.47
214.5; 30.1326; 214.5; 3686.94
215; 30.1323; 215; 3686.39
215.5; 30.1319; 215.5; 3687.45
216; 30.1316; 216; 3686.79
216.5; 30.1313; 216.5; 3687.77
217; 30.1309; 217; 3687.03
217.5; 30.1306; 217.5; 3687.92
218; 30.1303; 218; 3687.74
218.5; 30.13; 218.5; 3687.87
219; 30.1296; 219; 3688.27
219.5; 30.1293; 219.5; 3688.28
220; 30.129; 220; 3688.58
220.5; 30.1287; 220.5; 3688.51
221; 30.1284; 221; 3688.72
221.5; 30.128; 221.5; 3688.54
222; 30.1277; 222; 3689.29
222.5; 30.1274; 222.5; 3688.99
223; 30.1271; 223; 3689.64
223.5; 30.1268; 223.5; 3689.24
224; 30.1264; 224; 3689.79
224.5; 30.1261; 224.5; 3689.93
225; 30.1258; 225; 3689.7
225.5; 30.1255; 225.5; 3690.4
226; 30.1252; 226; 3690.05
226.5; 30.1249; 226.5; 3690.64
227; 30.1246; 227; 3690.17
227.5; 30.1242; 227.5; 3690.65
228; 30.1239; 228; 3690.71
228.5; 30.1236; 228.5; 3691.04
229; 30.1233; 229; 3690.99
229.5; 30.123; 229.5; 3691.21
230; 30.1227; 230; 3691.68
230.5; 30.1224; 230.5; 3691.11
231; 30.1221; 231; 3692.13
231.5; 30.1218; 231.5; 3691.41
232; 30.1215; 232; 3692.31
232.5; 30.1212; 232.5; 3692.11
233; 30.1209; 233; 3692.21
233.5; 30.1206; 233.5; 3692.55
234; 30.1203; 234; 3692.5
234.5; 30.12; 234.5; 3692.72
235; 30.1197; 235; 3692.54
235.5; 30.1194; 235.5; 3693.26
236; 30.1191; 236; 3692.91
236.5; 30.1188; 236.5; 3693.51
237; 30.1185; 237; 3693.03
237.5; 30.1182; 237.5; 3693.49
238; 30.1179; 238; 3693.51
238.5; 30.1176; 238.5; 3693.8
239; 30.1173; 239; 3693.69
239.5; 30.117; 239.5; 3694.48
240; 30.1167; 240; 3694.2
240.5; 30.1164; 240.5; 3694.2
241; 30.1161; 241; 3694.44
241.5; 30.1158; 241.5; 3694.92
242; 30.1156; 242; 3694.35
242.5; 30.1153; 242.5; 3695.35
243; 30.115; 243; 3694.6
243.5; 30.1147; 243.5; 3695.44
244; 30.1144; 244; 3695.18
244.5; 30.1141; 244.5; 3695.86
245; 30.1138; 245; 3695.44
245.5; 30.1136; 245.5; 3695.96
246; 30.1133; 246; 3696.02
246.5; 30.113; 246.5; 3695.72
247; 30.1127; 247; 3696.3
247.5; 30.1124; 247.5; 3696.44
248; 30.1121; 248; 3696.2
248.5; 30.1119; 248.5; 3696.85
249; 30.1116; 249; 3696.41
249.5; 30.1113; 249.5; 3696.9
250; 30.111; 250; 3696.94
250.5; 30.1107; 250.5; 3697.23
251; 30.1105; 251; 3697.11
251.5; 30.1102; 251.5; 3697.23
252; 30.1099; 252; 3697.58
252.5; 30.1096; 252.5; 3697.5
253; 30.1094; 253; 3697.68
253.5; 30.1091; 253.5; 3698.08
254; 30.1088; 254; 3698.05
254.5; 30.1086; 254.5; 3698.27
255; 30.1083; 255; 3698.07
255.5; 30.108; 255.5; 3698.76
256; 30.1077; 256; 3698.35
256.5; 30.1075; 256.5; 3698.85
257; 30.1072; 257; 3698.9
257.5; 30.1069; 257.5; 3698.56
258; 30.1067; 258; 3699.1
258.5; 30.1064; 258.5; 3699.19
259; 30.1061; 259; 3699.52
259.5; 30.1059; 259.5; 3699.42
260; 30.1056; 260; 3699.56
260.5; 30.1053; 260.5; 3699.91
261; 30.1051; 261; 3699.84
261.5; 30.1048; 261.5; 3700
262; 30.1046; 262; 3699.74
262.5; 30.1043; 262.5; 3700.35
263; 30.104; 263; 3700.51
263.5; 30.1038; 263.5; 3700.26
264; 30.1035; 264; 3700.88
264.5; 30.1033; 264.5; 3700.41
265; 30.103; 265; 3700.84
265.5; 30.1027; 265.5; 3700.81
266; 30.1025; 266; 3701.01
266.5; 30.1022; 266.5; 3701.43
267; 30.102; 267; 3701.4
267.5; 30.1017; 267.5; 3701.61
268; 30.1015; 268; 3701.38
268.5; 30.1012; 268.5; 3702.03
269; 30.101; 269; 3701.56
269.5; 30.1007; 269.5; 3702.01
270; 30.1005; 270; 3701.98
270.5; 30.1002; 270.5; 3702.18
271; 30.1; 271; 3701.94
271.5; 30.0997; 271.5; 3702.58
272; 30.0995; 272; 3702.1
272.5; 30.0992; 272.5; 3702.52
273; 30.099; 273; 3702.47
273.5; 30.0987; 273.5; 3703.29
274; 30.0985; 274; 3703
274.5; 30.0982; 274.5; 3702.96
275; 30.098; 275; 3703.12
275.5; 30.0977; 275.5; 3703.48
276; 30.0975; 276; 3703.39
276.5; 30.0972; 276.5; 3703.52
277; 30.097; 277; 3703.86
277.5; 30.0968; 277.5; 3703.74
278; 30.0965; 278; 3703.85
278.5; 30.0963; 278.5; 3704.16
279; 30.096; 279; 3704.01
279.5; 30.0958; 279.5; 3704.09
280; 30.0956; 280; 3704.36
280.5; 30.0953; 280.5; 3704.18
281; 30.0951; 281; 3704.86
281.5; 30.0948; 281.5; 3704.42
282; 30.0946; 282; 3704.88
282.5; 30.0944; 282.5; 3704.85
283; 30.0941; 283; 3705.03
283.5; 30.0939; 283.5; 3705.41
284; 30.0937; 284; 3705.34
284.5; 30.0934; 284.5; 3705.49
285; 30.0932; 285; 3705.17
285.5; 30.093; 285.5; 3705.72
286; 30.0927; 286; 3705.79
286.5; 30.0925; 286.5; 3706.07
287; 30.0923; 287; 3705.89
287.5; 30.092; 287.5; 3705.93
288; 30.0918; 288; 3706.16
288.5; 30.0916; 288.5; 3705.93
289; 30.0913; 289; 3706.55
289.5; 30.0911; 289.5; 3706.04
290; 30.0909; 290; 3707.06
290.5; 30.0907; 290.5; 3706.28
291; 30.0904; 291; 3707.05
291.5; 30.0902; 291.5; 3706.66
292; 30.09; 292; 3707.15
292.5; 30.0898; 292.5; 3707.15
293; 30.0895; 293; 3707.37
293.5; 30.0893; 293.5; 3707.12
294; 30.0891; 294; 3707.72
294.5; 30.0889; 294.5; 3707.18
295; 30.0886; 295; 3708.17
295.5; 30.0884; 295.5; 3707.35
296; 30.0882; 296; 3708.09
296.5; 30.088; 296.5; 3707.65
297; 30.0878; 297; 3708.1
297.5; 30.0875; 297.5; 3708.05
298; 30.0873; 298; 3708.2
298.5; 30.0871; 298.5; 3708.53
299; 30.0869; 299; 3708.39
299.5; 30.0867; 299.5; 3708.46
300; 30.0865; 300; 3708.7
300.5; 30.0862; 300.5; 3708.48
301; 30.086; 301; 3709.09
301.5; 30.0858; 301.5; 3708.57
302; 30.0856; 302; 3709.56
302.5; 30.0854; 302.5; 3708.74
303; 30.0852; 303; 3709.47
303.5; 30.085; 303.5; 3709.02
304; 30.0847; 304; 3709.44
304.5; 30.0845; 304.5; 3709.36
305; 30.0843; 305; 3710.13
305.5; 30.0841; 305.5; 3709.75
306; 30.0839; 306; 3710.24
306.5; 30.0837; 306.5; 3709.58
307; 30.0835; 307; 3710.44
307.5; 30.0833; 307.5; 3710.12
308; 30.0831; 308; 3710.67
308.5; 30.0829; 308.5; 3710.07
309; 30.0827; 309; 3710.99
309.5; 30.0824; 309.5; 3710.08
310; 30.0822; 310; 3711.35
310.5; 30.082; 310.5; 3710.14
311; 30.0818; 311; 3711.13
311.5; 30.0816; 311.5; 3710.92
312; 30.0814; 312; 3710.92
312.5; 30.0812; 312.5; 3711.1
313; 30.081; 313; 3711.43
313.5; 30.0808; 313.5; 3711.28
314; 30.0806; 314; 3711.33
314.5; 30.0804; 314.5; 3711.54
315; 30.0802; 315; 3711.91
315.5; 30.08; 315.5; 3711.8
316; 30.0798; 316; 3711.88
316.5; 30.0796; 316.5; 3712.12
317; 30.0794; 317; 3711.88
317.5; 30.0792; 317.5; 3712.48
318; 30.079; 318; 3711.91
318.5; 30.0788; 318.5; 3712.85
319; 30.0786; 319; 3711.96
319.5; 30.0784; 319.5; 3712.6
320; 30.0782; 320; 3712.7
320.5; 30.078; 320.5; 3712.98
321; 30.0778; 321; 3712.78
321.5; 30.0776; 321.5; 3712.77
322; 30.0774; 322; 3712.91
322.5; 30.0773; 322.5; 3713.21
323; 30.0771; 323; 3713.02
323.5; 30.0769; 323.5; 3713.66
324; 30.0767; 324; 3713.13
324.5; 30.0765; 324.5; 3713.47
325; 30.0763; 325; 3713.29
325.5; 30.0761; 325.5; 3713.93
326; 30.0759; 326; 3713.41
326.5; 30.0757; 326.5; 3713.74
327; 30.0755; 327; 3714.2
327.5; 30.0753; 327.5; 3713.53
328; 30.0752; 328; 3714.34
328.5; 30.075; 328.5; 3713.97
329; 30.0748; 329; 3714.45
329.5; 30.0746; 329.5; 3714.41
330; 30.0744; 330; 3714.54
330.5; 30.0742; 330.5; 3714.19
331; 30.074; 331; 3714.65
331.5; 30.0739; 331.5; 3714.6
332; 30.0737; 332; 3714.72
332.5; 30.0735; 332.5; 3714.98
333; 30.0733; 333; 3714.76
333.5; 30.0731; 333.5; 3715.35
334; 30.0729; 334; 3714.78
334.5; 30.0728; 334.5; 3715.69
335; 30.0726; 335; 3714.77
335.5; 30.0724; 335.5; 3716.01
336; 30.0722; 336; 3715.38
336.5; 30.072; 336.5; 3715.62
337; 30.0718; 337; 3715.34
337.5; 30.0717; 337.5; 3715.88
338; 30.0715; 338; 3715.88
338.5; 30.0713; 338.5; 3716.06
339; 30.0711; 339; 3715.75
339.5; 30.071; 339.5; 3716.24
340; 30.0708; 340; 3716.21
340.5; 30.0706; 340.5; 3716.35
341; 30.0704; 341; 3716.62
341.5; 30.0703; 341.5; 3716.41
342; 30.0701; 342; 3716.36
342.5; 30.0699; 342.5; 3716.45
343; 30.0697; 343; 3716.68
343.5; 30.0696; 343.5; 3717.05
344; 30.0694; 344; 3716.92
344.5; 30.0692; 344.5; 3716.96
345; 30.069; 345; 3717.14
345.5; 30.0689; 345.5; 3716.82
346; 30.0687; 346; 3717.31
346.5; 30.0685; 346.5; 3717.26
347; 30.0683; 347; 3717.38
347.5; 30.0682; 347.5; 3717.63
348; 30.068; 348; 3717.39
348.5; 30.0678; 348.5; 3717.94
349; 30.0677; 349; 3717.33
349.5; 30.0675; 349.5; 3718.19
350; 30.0673; 350; 3717.84
350.5; 30.0672; 350.5; 3717.69
351; 30.067; 351; 3718.32
351.5; 30.0668; 351.5; 3717.76
352; 30.0667; 352; 3718.04
352.5; 30.0665; 352.5; 3718.43
353; 30.0663; 353; 3718.31
353.5; 30.0662; 353.5; 3718.35
354; 30.066; 354; 3718.52
354.5; 30.0658; 354.5; 3718.83
355; 30.0657; 355; 3718.63
355.5; 30.0655; 355.5; 3718.59
356; 30.0653; 356; 3718.68
356.5; 30.0652; 356.5; 3718.9
357; 30.065; 357; 3718.61
357.5; 30.0648; 357.5; 3719.12
358; 30.0647; 358; 3719.09
358.5; 30.0645; 358.5; 3719.22
359; 30.0644; 359; 3719.48
359.5; 30.0642; 359.5; 3719.23
360; 30.064; 360; 3719.78
360.5; 30.0639; 360.5; 3719.14
361; 30.0637; 361; 3719.98
361.5; 30.0636; 361.5; 3719.6
362; 30.0634; 362; 3720.05
362.5; 30.0632; 362.5; 3719.31
363; 30.0631; 363; 3720.05
363.5; 30.0629; 363.5; 3719.56
364; 30.0628; 364; 3720.55
364.5; 30.0626; 364.5; 3719.68
365; 30.0625; 365; 3720.31
365.5; 30.0623; 365.5; 3720.36
366; 30.0621; 366; 3720.56
366.5; 30.062; 366.5; 3720.25
367; 30.0618; 367; 3720.74
367.5; 30.0617; 367.5; 3720.67
368; 30.0615; 368; 3720.76
368.5; 30.0614; 368.5; 3720.34
369; 30.0612; 369; 3720.7
369.5; 30.0611; 369.5; 3720.52
370; 30.0609; 370; 3721.14
370.5; 30.0608; 370.5; 3720.56
371; 30.0606; 371; 3721.45
371.5; 30.0605; 371.5; 3721.11
